date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
01-01-2015 04:40,236,244,254,339,293,344,421,487,485,337,353,355,241,242,239,166.62,7.02
01-01-2015 04:41,236,244,254,338,295,344,421,487,485,338,352,355,240,243,239,168,7.02
01-01-2015 04:42,237,244,254,338,298,344,421,487,485,338,352,355,240,243,239,164.9,7.02
01-01-2015 04:43,237,244,254,337,300,344,421,488,485,338,351,355,240,243,239,164.41,7.02
01-01-2015 04:44,237,245,255,337,302,345,421,488,485,338,351,355,240,243,239,162.9,7.02
01-01-2015 04:45,237,245,255,337,305,345,421,488,485,338,350,355,240,243,239,165.01,7.02
01-01-2015 04:46,237,245,255,336,307,345,421,488,485,338,350,354,240,243,239,160.86,7.02
01-01-2015 04:47,237,245,255,336,309,345,421,488,485,339,349,354,240,244,239,165.38,7.02
01-01-2015 04:48,237,245,255,336,311,345,421,488,485,339,349,354,239,244,239,166.33,7.02
01-01-2015 04:49,237,245,255,335,313,345,421,488,485,339,348,354,239,244,239,164.74,7.02
01-01-2015 04:50,237,246,255,335,315,346,421,488,485,339,347,354,239,244,239,164.03,7.02
01-01-2015 04:51,237,246,255,335,316,346,421,488,485,339,347,354,239,244,239,167.61,7.02
01-01-2015 04:52,237,246,255,335,318,346,421,488,485,339,346,354,239,245,239,164.73,7.02
01-01-2015 04:53,237,246,255,335,320,346,422,487,485,339,346,354,239,245,239,164.61,7.02
01-01-2015 04:54,238,246,255,335,322,346,422,487,486,339,345,354,238,245,240,165.31,7.02
01-01-2015 04:55,238,246,255,335,323,347,422,487,486,340,344,353,238,245,240,163.41,7.02
01-01-2015 04:56,238,246,255,335,325,347,422,487,486,340,344,353,238,245,240,164.46,7.02
01-01-2015 04:57,238,247,255,335,326,347,422,487,486,340,343,353,238,246,240,164.67,7.02
01-01-2015 04:58,238,247,255,335,328,348,422,486,486,340,343,353,238,246,240,165.49,7.02
01-01-2015 04:59,238,247,255,335,329,348,422,486,486,340,342,353,238,246,240,164.68,7.02
01-01-2015 05:00,238,247,255,335,330,348,422,486,486,340,341,353,237,246,240,163.45,7.14
01-01-2015 05:01,238,247,255,335,332,349,423,486,486,340,340,353,237,246,240,163.78,7.14
01-01-2015 05:02,239,247,255,335,333,349,423,485,486,341,340,352,237,246,240,165.05,7.14
01-01-2015 05:03,239,248,255,335,334,349,423,485,485,341,339,352,237,246,240,167.41,7.14
01-01-2015 05:04,239,248,255,336,335,350,423,485,485,341,338,352,237,247,240,169.34,7.14
01-01-2015 05:05,239,248,254,336,336,350,424,484,485,341,338,352,237,247,240,164.08,7.14
01-01-2015 05:06,239,248,254,336,337,350,424,484,485,341,337,352,237,247,240,163.42,7.14
01-01-2015 05:07,239,248,254,336,338,351,424,483,485,341,336,352,237,247,240,166.58,7.14
01-01-2015 05:08,239,249,254,337,339,351,424,483,485,341,335,351,237,247,240,162.26,7.14
01-01-2015 05:09,240,249,254,337,340,352,425,482,485,341,334,351,237,247,240,163.81,7.14
01-01-2015 05:10,240,249,254,337,341,352,425,482,485,342,334,351,237,247,240,163.59,7.14
01-01-2015 05:11,240,249,254,337,341,353,425,481,485,342,333,351,237,247,240,166.27,7.14
01-01-2015 05:12,240,249,253,337,342,353,425,481,485,342,332,351,237,247,240,166.93,7.14
01-01-2015 05:13,240,249,253,338,342,354,426,480,484,342,331,351,237,247,240,165.34,7.14
01-01-2015 05:14,240,250,253,338,343,354,426,479,484,342,330,350,237,248,240,161.35,7.14
01-01-2015 05:15,241,250,253,338,343,355,426,479,484,342,329,350,237,248,240,165.29,7.14
01-01-2015 05:16,241,250,252,338,344,355,427,478,484,342,329,350,237,248,240,169.57,7.14
01-01-2015 05:17,241,250,252,338,344,355,427,477,484,342,328,350,237,248,240,168.65,7.14
01-01-2015 05:18,241,250,252,339,345,355,428,477,483,342,327,350,237,248,240,163.82,7.14
01-01-2015 05:19,241,251,252,339,345,355,428,476,483,343,326,349,237,248,240,161.07,7.14
01-01-2015 05:20,242,251,251,339,345,355,428,475,483,343,325,349,237,248,240,164.85,7.14
01-01-2015 05:21,242,251,251,339,345,355,429,474,483,343,324,349,237,248,240,182.18,7.14
01-01-2015 05:22,242,251,251,340,345,355,429,474,483,343,323,349,238,248,240,177.17,7.14
01-01-2015 05:23,242,252,251,340,345,355,430,473,482,343,322,348,238,248,240,179.31,7.14
01-01-2015 05:24,242,252,250,340,345,355,430,472,482,343,321,348,238,248,240,181.4,7.14
01-01-2015 05:25,243,252,250,340,345,355,431,472,482,343,320,348,238,248,240,178.01,7.14
01-01-2015 05:26,243,252,250,340,345,354,431,471,482,343,319,348,238,248,240,177.08,7.14
01-01-2015 05:27,243,252,249,340,345,354,432,470,481,343,318,347,238,248,240,176.08,7.14
01-01-2015 05:28,243,253,249,341,345,353,432,470,481,344,317,347,238,248,240,180.46,7.14
01-01-2015 05:29,244,253,249,341,345,353,433,469,481,344,316,347,238,248,241,180,7.14
01-01-2015 05:30,244,253,248,341,344,352,433,469,480,344,315,347,238,248,241,176.62,7.14
01-01-2015 05:31,244,253,248,341,344,351,434,468,480,344,314,346,238,248,241,177.22,7.14
01-01-2015 05:32,244,254,248,341,344,350,434,468,480,344,313,346,238,248,241,177.79,7.14
01-01-2015 05:33,245,254,248,342,344,349,435,467,479,344,312,346,239,248,241,175.42,7.14
01-01-2015 05:34,245,254,247,342,344,348,435,467,479,344,311,346,239,248,241,177.7,7.14
01-01-2015 05:35,245,254,247,342,343,347,436,467,479,344,310,345,239,248,241,179.44,7.14
01-01-2015 05:36,245,255,247,342,343,346,436,466,478,344,308,345,239,248,241,177.1,7.14
01-01-2015 05:37,246,255,247,342,343,345,437,466,478,344,307,345,239,248,241,176.24,7.14
01-01-2015 05:38,246,255,247,342,343,344,438,466,478,344,306,344,239,248,241,177.09,7.14
01-01-2015 05:39,246,255,247,343,343,343,438,466,477,345,305,344,239,248,241,179.91,7.14
01-01-2015 05:40,246,256,247,343,343,341,439,465,477,345,304,344,239,248,241,181.01,7.14
01-01-2015 05:41,247,256,246,343,342,340,440,465,477,345,303,344,239,248,241,175.6,7.14
01-01-2015 05:42,247,256,246,343,342,338,440,465,476,345,301,344,239,248,241,175.67,7.14
01-01-2015 05:43,247,257,246,343,342,337,441,465,476,345,300,343,239,248,241,178.32,7.14
01-01-2015 05:44,247,257,246,343,342,335,442,465,476,345,299,343,239,248,241,181.43,7.14
01-01-2015 05:45,248,257,246,343,342,333,442,465,475,345,298,343,239,248,241,178.12,7.14
01-01-2015 05:46,248,257,246,344,342,331,443,465,475,345,297,343,240,248,241,178.22,7.14
01-01-2015 05:47,248,258,246,344,341,330,444,465,475,345,295,343,240,248,241,177.84,7.14
01-01-2015 05:48,249,258,246,344,341,328,444,465,474,345,294,343,240,247,241,181,7.14
01-01-2015 05:49,249,258,246,344,341,326,445,465,474,345,293,343,240,247,241,178.98,7.14
01-01-2015 05:50,249,259,246,344,341,325,446,465,474,346,291,343,240,247,241,180.02,7.14
01-01-2015 05:51,250,259,246,344,341,323,447,465,474,346,290,343,240,247,241,180.63,7.14
01-01-2015 05:52,250,259,246,344,340,322,447,465,473,346,289,343,240,247,241,178.84,7.14
01-01-2015 05:53,250,259,246,345,340,321,448,465,473,346,288,343,240,247,241,177.12,7.14
01-01-2015 05:54,251,260,247,345,340,321,449,465,473,346,286,343,240,247,241,179.74,7.14
01-01-2015 05:55,251,260,247,345,340,320,449,465,473,346,285,343,240,247,241,176.87,7.14
01-01-2015 05:56,251,260,247,345,340,320,450,466,472,346,283,343,240,247,241,177.36,7.14
01-01-2015 05:57,252,260,247,345,339,320,451,466,472,346,282,343,240,246,241,178.31,7.14
01-01-2015 05:58,252,260,247,345,339,320,451,466,472,346,281,343,240,246,241,180.39,7.14
01-01-2015 05:59,252,260,247,345,339,320,452,467,472,346,279,344,241,246,241,180.14,7.14
01-01-2015 06:00,252,261,248,345,339,320,453,467,472,346,278,344,241,246,241,182.39,6.77
01-01-2015 06:01,253,261,248,346,339,321,453,467,471,346,276,344,241,246,241,179.35,6.77
01-01-2015 06:02,253,261,248,346,339,321,454,468,471,346,275,344,241,246,241,179.08,6.77
01-01-2015 06:03,253,261,248,346,338,322,455,468,471,346,274,345,241,246,241,178.73,6.77
01-01-2015 06:04,254,261,248,346,338,323,455,469,471,346,272,345,241,245,240,181.19,6.77
01-01-2015 06:05,254,261,249,346,338,323,456,469,471,346,271,345,241,245,240,183.23,6.77
01-01-2015 06:06,254,261,249,346,338,324,457,470,470,347,269,345,241,245,240,180.59,6.77
01-01-2015 06:07,255,261,249,346,338,324,457,470,470,347,268,346,241,245,240,178.65,6.77
01-01-2015 06:08,255,261,250,346,337,325,458,471,470,347,266,346,241,245,240,181.07,6.77
01-01-2015 06:09,255,261,250,346,337,325,459,471,470,347,265,347,241,245,240,179.23,6.77
01-01-2015 06:10,256,261,250,346,337,326,459,472,470,347,263,347,241,244,240,180.64,6.77
01-01-2015 06:11,256,261,251,347,337,326,460,473,469,347,262,347,241,244,240,181.63,6.77
01-01-2015 06:12,256,261,251,347,337,327,461,473,469,347,260,348,242,244,240,180.65,6.77
01-01-2015 06:13,257,261,252,347,336,327,461,474,469,347,258,348,242,244,240,178.7,6.77
01-01-2015 06:14,257,261,252,347,336,328,462,475,469,347,257,349,242,244,240,176.41,6.77
01-01-2015 06:15,257,261,252,347,336,329,463,476,469,347,255,349,242,243,239,179.19,6.77
01-01-2015 06:16,258,261,253,347,336,329,463,476,469,347,254,350,242,243,239,182.3,6.77
01-01-2015 06:17,258,260,253,347,336,330,464,477,469,347,252,350,242,243,239,181.33,6.77
01-01-2015 06:18,258,260,254,347,335,330,465,478,469,347,250,351,242,243,239,179.76,6.77
01-01-2015 06:19,259,260,254,347,335,330,465,479,468,347,249,352,242,242,239,177.75,6.77
01-01-2015 06:20,259,260,255,347,335,331,466,480,468,347,247,352,242,242,239,179.95,6.77
01-01-2015 06:21,259,260,255,347,335,331,467,481,468,347,245,353,242,242,239,179.01,6.77
01-01-2015 06:22,260,260,256,347,334,332,467,482,468,347,244,354,242,242,239,177.74,6.77
01-01-2015 06:23,260,259,256,347,334,332,468,483,468,347,242,354,242,241,238,178.45,6.77
01-01-2015 06:24,260,259,257,348,334,333,468,484,468,347,240,355,242,241,238,175.62,6.77
01-01-2015 06:25,260,259,258,348,334,333,469,485,468,347,239,356,242,241,238,178.21,6.77
01-01-2015 06:26,261,259,258,348,334,334,470,486,468,347,237,356,242,241,238,177.44,6.77
01-01-2015 06:27,261,259,259,348,333,334,470,487,468,347,235,357,242,240,238,175.29,6.77
01-01-2015 06:28,261,258,259,348,333,334,471,487,468,347,233,358,243,240,238,178.33,6.77
01-01-2015 06:29,262,258,260,348,333,335,471,488,468,347,232,359,243,240,238,178.99,6.77
01-01-2015 06:30,262,258,261,348,333,335,472,489,468,347,230,360,243,240,238,180.4,6.77
01-01-2015 06:31,262,258,261,348,333,336,473,490,468,347,228,361,243,239,237,179.25,6.77
01-01-2015 06:32,263,258,262,348,332,336,473,490,467,347,226,361,243,239,237,180.44,6.77
01-01-2015 06:33,263,258,263,348,332,336,474,491,467,347,225,362,243,239,237,177.9,6.77
01-01-2015 06:34,263,258,263,348,332,337,475,492,467,347,223,363,243,238,237,176.66,6.77
01-01-2015 06:35,264,258,264,348,332,337,475,492,467,347,221,364,243,238,237,178.45,6.77
01-01-2015 06:36,264,258,265,348,331,338,476,493,467,347,219,365,243,238,237,180.02,6.77
01-01-2015 06:37,264,257,265,348,331,338,476,493,467,347,217,365,243,237,237,178.2,6.77
01-01-2015 06:38,265,257,266,348,331,338,477,494,467,347,215,365,243,237,237,176.14,6.77
01-01-2015 06:39,265,257,266,348,331,339,478,494,467,347,213,366,243,237,237,179.15,6.77
01-01-2015 06:40,265,257,267,348,331,339,478,494,467,347,212,366,243,236,237,179.76,6.77
01-01-2015 06:41,266,257,268,348,330,339,479,495,467,347,210,366,243,236,237,178.11,6.77
01-01-2015 06:42,266,257,268,348,330,340,479,495,467,347,208,366,243,236,236,180.91,6.77
01-01-2015 06:43,266,257,269,348,330,340,480,495,467,347,206,365,243,235,236,178.59,6.77
01-01-2015 06:44,267,257,269,348,330,340,480,495,467,347,204,365,243,235,236,179.15,6.77
01-01-2015 06:45,267,257,270,348,329,341,481,496,467,347,202,364,243,235,236,177.31,6.77
01-01-2015 06:46,267,258,270,348,329,341,482,496,467,347,200,363,243,235,236,180.88,6.77
01-01-2015 06:47,268,258,271,348,329,341,482,496,467,347,198,362,243,234,236,175.64,6.77
01-01-2015 06:48,268,258,271,348,329,342,483,496,468,347,196,361,243,234,236,177.95,6.77
01-01-2015 06:49,268,258,272,348,329,342,483,496,468,347,194,360,243,234,236,181.58,6.77
01-01-2015 06:50,269,258,272,348,328,342,484,496,468,347,192,359,243,234,236,178.26,6.77
01-01-2015 06:51,269,258,273,348,328,342,485,496,468,347,190,358,243,233,236,181.24,6.77
01-01-2015 06:52,269,258,273,348,328,343,485,496,468,347,188,356,243,233,236,180.05,6.77
01-01-2015 06:53,270,258,274,348,328,343,486,496,468,347,186,354,243,233,236,184.87,6.77
01-01-2015 06:54,270,258,274,348,327,343,486,496,468,347,184,352,243,233,236,176.25,6.77
01-01-2015 06:55,271,259,275,348,327,343,487,496,468,347,182,350,243,232,236,176.45,6.77
01-01-2015 06:56,271,259,275,348,327,344,487,496,468,347,180,348,243,232,236,179.29,6.77
01-01-2015 06:57,271,259,276,348,327,344,488,496,468,347,177,347,243,232,236,179.14,6.77
01-01-2015 06:58,272,259,276,348,326,344,488,496,468,347,175,345,243,232,236,176.29,6.77
01-01-2015 06:59,272,259,277,348,326,344,489,496,468,347,173,343,243,232,236,177.75,6.77
01-01-2015 07:00,272,260,277,348,326,344,490,496,469,347,171,342,243,231,236,182.38,7.86
01-01-2015 07:01,273,260,277,348,326,345,490,497,469,347,169,341,243,231,236,180,7.86
01-01-2015 07:02,273,260,278,348,326,345,491,497,469,347,167,339,243,231,236,178.54,7.86
01-01-2015 07:03,273,260,278,348,325,345,491,497,469,347,165,339,243,231,236,178.18,7.86
01-01-2015 07:04,274,261,279,348,325,345,492,497,469,347,163,338,243,231,236,175.69,7.86
01-01-2015 07:05,274,261,279,348,325,345,492,497,469,347,161,337,243,231,236,178.02,7.86
01-01-2015 07:06,274,261,279,348,325,346,493,497,469,347,160,337,243,231,236,176.4,7.86
01-01-2015 07:07,275,262,280,348,324,346,493,498,469,347,158,336,243,230,236,177.69,7.86
01-01-2015 07:08,275,262,280,348,324,346,494,498,470,347,156,336,243,230,236,178.44,7.86
01-01-2015 07:09,275,262,280,348,324,346,494,498,470,347,154,336,243,230,236,179.54,7.86
01-01-2015 07:10,276,263,281,348,324,346,495,498,470,347,152,336,243,230,236,175.98,7.86
01-01-2015 07:11,276,263,281,348,323,346,495,499,470,347,151,336,243,230,236,181.26,7.86
01-01-2015 07:12,276,263,281,348,323,346,496,499,470,347,149,337,243,230,237,178.33,7.86
01-01-2015 07:13,277,264,282,348,323,347,497,499,470,347,148,337,243,230,237,176.22,7.86
01-01-2015 07:14,277,264,282,348,323,347,497,500,471,347,146,338,243,230,237,176.99,7.86
01-01-2015 07:15,277,265,282,348,322,347,498,500,471,346,144,339,243,230,237,179.79,7.86
01-01-2015 07:16,278,265,283,348,322,347,498,500,471,346,143,340,243,230,237,177.36,7.86
01-01-2015 07:17,278,265,283,348,322,347,499,501,471,346,141,340,243,230,237,179.34,7.86
01-01-2015 07:18,278,266,283,348,322,347,499,501,471,346,140,341,243,230,237,181.14,7.86
01-01-2015 07:19,279,266,283,348,321,347,500,501,472,346,139,342,243,230,237,176.21,7.86
01-01-2015 07:20,279,267,284,348,321,347,500,502,472,346,137,343,243,230,237,164.71,7.86
01-01-2015 07:21,280,267,284,347,321,347,501,502,472,346,136,344,243,230,237,167.97,7.86
01-01-2015 07:22,280,268,284,347,321,347,501,503,472,346,135,345,243,230,237,167.55,7.86
01-01-2015 07:23,280,268,284,347,321,348,502,503,473,346,133,346,243,230,238,169.11,7.86
01-01-2015 07:24,281,269,284,347,320,348,502,503,473,346,132,347,242,230,238,162.81,7.86
01-01-2015 07:25,281,269,285,347,320,348,503,504,473,346,131,348,242,230,238,162.16,7.86
01-01-2015 07:26,281,270,285,347,320,348,503,504,473,346,130,348,242,230,238,164.02,7.86
01-01-2015 07:27,282,270,285,347,320,348,504,505,474,346,129,349,242,230,238,166.85,7.86
01-01-2015 07:28,282,270,285,347,319,348,504,505,474,346,128,350,242,230,238,165.36,7.86
01-01-2015 07:29,282,271,285,347,319,348,505,505,474,346,127,351,242,230,238,169.75,7.86
01-01-2015 07:30,283,271,286,347,319,348,505,506,474,346,126,351,242,230,238,164.07,7.86
01-01-2015 07:31,283,272,286,347,319,348,506,506,475,346,125,352,242,230,239,167.07,7.86
01-01-2015 07:32,283,272,286,347,319,348,506,506,475,346,124,353,242,230,239,166.59,7.86
01-01-2015 07:33,284,273,286,347,318,348,507,507,475,346,123,354,242,230,239,160.93,7.86
01-01-2015 07:34,284,273,286,346,318,348,507,507,476,346,122,354,242,230,239,166.54,7.86
01-01-2015 07:35,284,273,286,346,318,348,508,508,476,346,121,355,242,230,239,170.46,7.86
01-01-2015 07:36,285,274,286,346,318,348,508,508,476,346,120,356,242,231,239,168.03,7.86
01-01-2015 07:37,285,274,286,346,317,348,508,508,476,346,119,356,242,231,239,164.84,7.86
01-01-2015 07:38,286,275,287,346,317,348,509,509,477,346,119,357,242,231,240,165.19,7.86
01-01-2015 07:39,286,275,287,346,317,348,509,509,477,346,118,357,241,231,240,164.06,7.86
01-01-2015 07:40,286,275,287,346,317,348,510,510,477,346,117,358,241,231,240,167.06,7.86
01-01-2015 07:41,287,276,287,346,317,347,510,510,478,346,117,359,241,231,240,164.81,7.86
01-01-2015 07:42,287,276,287,346,317,347,511,510,478,346,116,359,241,231,240,168.62,7.86
01-01-2015 07:43,287,277,287,346,316,347,511,511,478,346,116,360,241,232,240,164.97,7.86
01-01-2015 07:44,288,277,287,345,316,347,512,511,479,346,115,360,241,232,240,166.57,7.86
01-01-2015 07:45,288,277,287,345,316,347,512,511,479,346,115,361,241,232,240,165.02,7.86
01-01-2015 07:46,288,278,287,345,316,347,513,512,480,346,114,361,241,232,240,165.73,7.86
01-01-2015 07:47,289,278,287,345,316,347,513,512,480,346,114,362,241,232,241,165.55,7.86
01-01-2015 07:48,289,278,287,345,315,347,514,513,480,346,113,362,241,233,241,163.68,7.86
01-01-2015 07:49,289,279,287,345,315,347,514,513,481,346,113,363,241,233,241,168.04,7.86
01-01-2015 07:50,289,279,287,345,315,347,514,513,481,346,113,363,240,233,241,162.67,7.86
01-01-2015 07:51,290,279,287,345,315,347,515,514,481,346,112,363,240,233,241,163.14,7.86
01-01-2015 07:52,290,280,287,344,315,346,515,514,482,346,112,364,240,233,241,168.72,7.86
01-01-2015 07:53,290,280,288,344,315,346,516,515,482,346,112,364,240,234,241,167.61,7.86
01-01-2015 07:54,291,281,288,344,314,346,516,515,483,346,112,364,240,234,241,167.04,7.86
01-01-2015 07:55,291,281,288,344,314,346,517,515,483,346,112,365,240,234,241,163.67,7.86
01-01-2015 07:56,291,281,288,344,314,346,517,516,483,346,112,365,240,234,241,165.34,7.86
01-01-2015 07:57,291,281,288,344,314,346,517,516,484,346,111,365,240,235,241,166.36,7.86
01-01-2015 07:58,292,282,288,344,314,346,518,516,484,346,111,366,240,235,241,168.09,7.86
01-01-2015 07:59,292,282,288,344,314,345,518,517,485,346,111,366,240,235,241,164.11,7.86
01-01-2015 08:00,292,282,288,343,313,345,519,517,485,346,111,366,239,236,241,166.08,8.18
01-01-2015 08:01,292,283,288,343,313,345,519,518,486,346,112,367,239,236,241,164.95,8.18
01-01-2015 08:02,293,283,288,343,313,345,520,518,486,346,112,367,239,236,241,161.76,8.18
01-01-2015 08:03,293,283,288,343,313,345,520,518,486,346,112,367,239,237,242,164.94,8.18
01-01-2015 08:04,293,284,288,343,313,344,520,519,487,346,112,367,239,237,242,167.58,8.18
01-01-2015 08:05,293,284,288,343,313,344,521,519,487,346,112,367,239,237,242,167.76,8.18
01-01-2015 08:06,293,284,288,342,312,344,521,519,488,346,112,368,239,238,242,165.92,8.18
01-01-2015 08:07,294,284,288,342,312,344,522,520,488,346,113,368,239,238,242,162.71,8.18
01-01-2015 08:08,294,285,289,342,312,344,522,520,489,346,113,368,239,238,242,165.08,8.18
01-01-2015 08:09,294,285,289,342,312,343,522,520,489,346,113,368,239,239,242,168.34,8.18
01-01-2015 08:10,294,285,289,342,312,343,523,521,490,346,114,368,239,239,242,166.07,8.18
01-01-2015 08:11,294,286,289,342,312,343,523,521,490,346,114,368,239,239,242,163.22,8.18
01-01-2015 08:12,294,286,289,341,312,343,524,522,491,346,115,368,239,240,242,164.77,8.18
01-01-2015 08:13,295,286,289,341,312,343,524,522,491,346,115,368,239,240,242,170.37,8.18
01-01-2015 08:14,295,286,289,341,311,342,524,522,492,346,116,368,239,241,242,170.29,8.18
01-01-2015 08:15,295,287,289,341,311,342,525,523,492,346,116,368,239,241,242,166.43,8.18
01-01-2015 08:16,295,287,289,341,311,342,525,523,493,346,117,368,238,242,242,164.08,8.18
01-01-2015 08:17,295,287,289,341,311,342,526,523,493,346,118,368,238,242,242,164.27,8.18
01-01-2015 08:18,295,287,289,340,311,342,526,524,494,347,118,368,238,242,242,166.11,8.18
01-01-2015 08:19,295,287,289,340,311,341,526,524,494,347,119,368,238,243,241,166.28,8.18
01-01-2015 08:20,296,288,289,340,311,341,527,524,495,347,120,368,238,243,241,166.42,8.18
01-01-2015 08:21,296,288,289,340,311,341,527,525,495,347,120,368,238,244,241,164.63,8.18
01-01-2015 08:22,296,288,289,340,310,341,528,525,496,348,121,368,238,244,241,169.67,8.18
01-01-2015 08:23,296,288,289,339,310,340,528,526,496,348,122,368,238,245,241,165.34,8.18
01-01-2015 08:24,296,289,289,339,310,340,528,526,497,348,123,368,238,245,241,161.79,8.18
01-01-2015 08:25,296,289,290,339,310,340,529,526,497,349,124,368,238,246,241,163.18,8.18
01-01-2015 08:26,296,289,290,339,310,340,529,527,498,349,125,367,238,246,241,165.1,8.18
01-01-2015 08:27,296,289,290,339,310,339,529,527,498,350,126,367,238,246,241,164.74,8.18
01-01-2015 08:28,296,289,290,338,310,339,530,527,499,350,127,367,238,246,241,166.84,8.18
01-01-2015 08:29,296,290,290,338,310,339,530,528,499,350,128,367,238,245,241,166.58,8.18
01-01-2015 08:30,296,290,290,338,310,339,530,528,500,351,129,367,238,245,241,163.71,8.18
01-01-2015 08:31,296,290,290,338,309,338,531,528,500,351,130,366,238,244,241,165.37,8.18
01-01-2015 08:32,297,290,290,338,309,338,531,529,501,352,131,366,238,243,241,167.78,8.18
01-01-2015 08:33,297,290,290,337,309,338,532,529,501,352,132,366,238,242,241,162.87,8.18
01-01-2015 08:34,297,290,290,337,309,338,532,529,502,353,134,366,238,241,241,162.12,8.18
01-01-2015 08:35,297,291,290,337,309,337,532,530,502,353,135,365,238,239,240,163.49,8.18
01-01-2015 08:36,297,291,290,337,309,337,533,530,503,354,136,365,238,238,240,167.61,8.18
01-01-2015 08:37,297,291,290,337,309,337,533,530,503,354,138,365,238,237,240,167.06,8.18
01-01-2015 08:38,297,291,290,336,309,337,533,531,504,355,139,364,238,236,240,165.36,8.18
01-01-2015 08:39,297,291,290,336,309,336,534,531,504,355,140,364,238,235,240,166.43,8.18
01-01-2015 08:40,297,291,290,336,309,336,534,531,505,356,142,364,238,234,240,168.28,8.18
01-01-2015 08:41,297,291,290,336,309,336,534,532,505,356,143,364,239,233,240,164.47,8.18
01-01-2015 08:42,297,292,290,336,309,335,535,532,506,356,145,363,239,232,240,164.35,8.18
01-01-2015 08:43,297,292,290,335,308,335,535,532,506,357,146,363,239,231,240,169.4,8.18
01-01-2015 08:44,297,292,291,335,308,335,535,533,507,357,148,363,239,230,239,169.66,8.18
01-01-2015 08:45,297,292,291,335,308,334,536,533,507,357,150,362,239,229,239,164.63,8.18
01-01-2015 08:46,297,292,291,335,308,334,536,534,507,357,151,362,239,228,239,168.18,8.18
01-01-2015 08:47,296,292,291,334,308,334,536,534,508,358,153,362,239,227,239,165.54,8.18
01-01-2015 08:48,296,292,291,334,308,334,537,534,508,358,155,361,239,227,239,164.82,8.18
01-01-2015 08:49,296,292,291,334,308,333,537,535,509,358,156,361,239,226,239,167.42,8.18
01-01-2015 08:50,296,292,291,334,308,333,537,535,509,358,158,361,239,225,239,166.43,8.18
01-01-2015 08:51,296,293,291,334,308,333,538,535,510,358,160,361,239,224,238,164.53,8.18
01-01-2015 08:52,296,293,291,333,308,332,538,536,510,358,162,360,239,223,238,166.34,8.18
01-01-2015 08:53,296,293,291,333,308,332,538,536,511,358,164,360,239,223,238,163.96,8.18
01-01-2015 08:54,296,293,291,333,308,332,539,536,511,358,166,360,239,222,238,166.64,8.18
01-01-2015 08:55,296,293,291,333,308,331,539,537,512,358,168,359,239,221,238,152.67,8.18
01-01-2015 08:56,296,293,291,333,308,331,539,537,512,358,170,359,239,221,238,154.32,8.18
01-01-2015 08:57,296,293,291,332,308,331,539,537,512,358,172,359,240,220,238,152.93,8.18
01-01-2015 08:58,296,293,291,332,308,330,540,538,513,358,174,359,240,219,238,152.78,8.18
01-01-2015 08:59,295,293,291,332,308,330,540,538,513,358,176,358,240,219,237,150.99,8.18
01-01-2015 09:00,295,293,291,332,307,330,540,538,514,358,178,358,240,218,237,153.53,6.28
01-01-2015 09:01,295,293,291,332,307,329,541,539,514,358,180,358,240,218,237,156.75,6.28
01-01-2015 09:02,295,293,291,331,307,329,541,539,515,358,182,357,240,217,237,153.77,6.28
01-01-2015 09:03,295,293,291,331,307,329,541,539,515,358,185,357,240,217,237,152.86,6.28
01-01-2015 09:04,295,293,291,331,307,328,541,540,516,357,187,357,240,216,237,152.23,6.28
01-01-2015 09:05,295,293,291,331,307,328,542,540,516,357,189,356,240,216,237,147.33,6.28
01-01-2015 09:06,295,294,292,331,307,328,542,540,516,357,192,356,241,216,237,151.6,6.28
01-01-2015 09:07,294,294,292,330,307,327,542,541,517,357,194,356,241,215,237,154.18,6.28
01-01-2015 09:08,294,294,292,330,307,327,543,541,517,356,196,356,241,215,237,152.29,6.28
01-01-2015 09:09,294,294,292,330,307,327,543,541,518,356,199,355,241,214,237,152.76,6.28
01-01-2015 09:10,294,294,292,330,307,326,543,541,518,356,201,355,241,214,237,152.08,6.28
01-01-2015 09:11,294,294,292,330,307,326,543,542,519,355,204,355,241,214,236,154.28,6.28
01-01-2015 09:12,293,294,292,329,307,326,544,542,519,355,206,354,241,214,236,151.67,6.28
01-01-2015 09:13,293,294,292,329,307,325,544,542,519,355,209,354,241,213,236,153.09,6.28
01-01-2015 09:14,293,294,292,329,307,325,544,543,520,354,212,354,242,213,236,153.07,6.28
01-01-2015 09:15,293,294,292,329,307,324,545,543,520,354,214,354,242,213,236,153.71,6.28
01-01-2015 09:16,293,294,292,329,307,324,545,543,521,353,217,353,242,213,236,149.6,6.28
01-01-2015 09:17,292,294,292,328,307,324,545,544,521,353,220,353,242,213,236,158.64,6.28
01-01-2015 09:18,292,294,292,328,307,323,545,544,521,353,223,353,242,213,236,151.26,6.28
01-01-2015 09:19,292,294,292,328,307,323,546,544,522,352,225,352,242,212,236,153.14,6.28
01-01-2015 09:20,292,294,292,328,307,323,546,545,522,352,228,352,242,212,236,150.04,6.28
01-01-2015 09:21,291,294,292,328,307,322,546,545,523,352,231,352,243,212,236,150.58,6.28
01-01-2015 09:22,291,294,292,327,307,322,546,545,523,352,234,351,243,212,236,150.42,6.28
